Ride,Date/Time,Wait Time
Jungle Cruise,2024-09-01 10:00:02,25
Jungle Cruise,2024-09-01 10:01:02,25
Jungle Cruise,2024-09-01 10:02:02,25
Jungle Cruise,2024-09-01 10:03:02,25
Jungle Cruise,2024-09-01 10:04:02,25
Jungle Cruise,2024-09-01 10:05:02,25
Jungle Cruise,2024-09-01 10:06:02,25
Jungle Cruise,2024-09-01 10:07:02,25
Jungle Cruise,2024-09-01 10:08:02,25
Jungle Cruise,2024-09-01 10:09:02,25
Jungle Cruise,2024-09-01 10:10:02,25
Jungle Cruise,2024-09-01 10:11:02,25
Jungle Cruise,2024-09-01 10:12:02,25
Jungle Cruise,2024-09-01 10:13:01,25
Jungle Cruise,2024-09-01 10:14:02,25
Jungle Cruise,2024-09-01 10:15:02,25
Jungle Cruise,2024-09-01 10:16:03,25
Jungle Cruise,2024-09-01 10:17:02,25
Jungle Cruise,2024-09-01 10:18:01,25
Jungle Cruise,2024-09-01 10:19:02,25
Jungle Cruise,2024-09-01 10:20:01,25
Jungle Cruise,2024-09-01 10:21:02,25
Jungle Cruise,2024-09-01 10:22:02,25
Jungle Cruise,2024-09-01 10:23:02,25
Jungle Cruise,2024-09-01 10:24:02,25
Jungle Cruise,2024-09-01 10:25:02,25
Jungle Cruise,2024-09-01 10:26:02,25
Jungle Cruise,2024-09-01 10:27:02,25
Jungle Cruise,2024-09-01 10:28:02,25
Jungle Cruise,2024-09-01 10:29:01,25
Jungle Cruise,2024-09-01 10:30:03,25
Jungle Cruise,2024-09-01 10:31:03,25
Jungle Cruise,2024-09-01 10:32:02,25
Jungle Cruise,2024-09-01 10:33:01,25
Jungle Cruise,2024-09-01 10:34:02,25
Jungle Cruise,2024-09-01 10:35:02,25
Jungle Cruise,2024-09-01 10:36:02,25
Jungle Cruise,2024-09-01 10:37:02,25
Jungle Cruise,2024-09-01 10:38:01,25
Jungle Cruise,2024-09-01 10:39:02,25
Jungle Cruise,2024-09-01 10:40:02,25
Jungle Cruise,2024-09-01 10:41:02,25
Jungle Cruise,2024-09-01 10:42:01,25
Jungle Cruise,2024-09-01 10:43:02,25
Jungle Cruise,2024-09-01 10:44:01,25
Jungle Cruise,2024-09-01 10:45:02,25
Jungle Cruise,2024-09-01 10:46:02,25
Jungle Cruise,2024-09-01 10:47:02,25
Jungle Cruise,2024-09-01 10:48:02,25
Jungle Cruise,2024-09-01 10:49:02,25
Jungle Cruise,2024-09-01 10:50:02,10
Jungle Cruise,2024-09-01 10:51:02,10
Jungle Cruise,2024-09-01 10:52:02,10
Jungle Cruise,2024-09-01 10:53:02,10
Jungle Cruise,2024-09-01 10:54:02,10
Jungle Cruise,2024-09-01 10:55:02,10
Jungle Cruise,2024-09-01 10:56:02,10
Jungle Cruise,2024-09-01 10:57:02,25
Jungle Cruise,2024-09-01 10:58:02,25
Jungle Cruise,2024-09-01 10:59:02,25
Jungle Cruise,2024-09-01 11:00:02,20
Jungle Cruise,2024-09-01 11:01:02,20
Jungle Cruise,2024-09-01 11:02:02,20
Jungle Cruise,2024-09-01 11:03:02,20
Jungle Cruise,2024-09-01 11:04:02,20
Jungle Cruise,2024-09-01 11:05:02,20
Jungle Cruise,2024-09-01 11:06:02,20
Jungle Cruise,2024-09-01 11:07:02,20
Jungle Cruise,2024-09-01 11:08:02,20
Jungle Cruise,2024-09-01 11:09:02,20
Jungle Cruise,2024-09-01 11:10:02,20
Jungle Cruise,2024-09-01 11:11:02,20
Jungle Cruise,2024-09-01 11:12:01,20
Jungle Cruise,2024-09-01 11:13:02,20
Jungle Cruise,2024-09-01 11:14:02,20
Jungle Cruise,2024-09-01 11:15:02,20
Jungle Cruise,2024-09-01 11:16:02,20
Jungle Cruise,2024-09-01 11:17:02,20
Jungle Cruise,2024-09-01 11:18:02,20
Jungle Cruise,2024-09-01 11:19:01,20
Jungle Cruise,2024-09-01 11:20:02,20
Jungle Cruise,2024-09-01 11:21:02,20
Jungle Cruise,2024-09-01 11:22:02,20
Jungle Cruise,2024-09-01 11:23:01,20
Jungle Cruise,2024-09-01 11:24:02,20
Jungle Cruise,2024-09-01 11:25:02,25
Jungle Cruise,2024-09-01 11:26:02,25
Jungle Cruise,2024-09-01 11:27:02,25
Jungle Cruise,2024-09-01 11:28:04,25
Jungle Cruise,2024-09-01 11:29:02,25
Jungle Cruise,2024-09-01 11:30:02,25
Jungle Cruise,2024-09-01 11:31:01,25
Jungle Cruise,2024-09-01 11:32:02,25
Jungle Cruise,2024-09-01 11:33:02,25
Jungle Cruise,2024-09-01 11:34:02,25
Jungle Cruise,2024-09-01 11:35:03,25
Jungle Cruise,2024-09-01 11:36:02,25
Jungle Cruise,2024-09-01 11:37:02,25
Jungle Cruise,2024-09-01 11:38:02,25
Jungle Cruise,2024-09-01 11:39:02,25
Jungle Cruise,2024-09-01 11:40:02,25
Jungle Cruise,2024-09-01 11:41:02,25
Jungle Cruise,2024-09-01 11:42:02,25
Jungle Cruise,2024-09-01 11:43:02,25
Jungle Cruise,2024-09-01 11:44:02,25
Jungle Cruise,2024-09-01 11:45:02,25
Jungle Cruise,2024-09-01 11:46:02,25
Jungle Cruise,2024-09-01 11:47:02,25
Jungle Cruise,2024-09-01 11:48:02,25
Jungle Cruise,2024-09-01 11:49:02,25
Jungle Cruise,2024-09-01 11:50:02,25
Jungle Cruise,2024-09-01 11:51:01,25
Jungle Cruise,2024-09-01 11:52:02,25
Jungle Cruise,2024-09-01 11:53:02,25
Jungle Cruise,2024-09-01 11:54:02,25
Jungle Cruise,2024-09-01 11:55:03,25
Jungle Cruise,2024-09-01 11:56:02,25
Jungle Cruise,2024-09-01 11:57:02,25
Jungle Cruise,2024-09-01 11:58:02,25
Jungle Cruise,2024-09-01 11:59:02,25
Jungle Cruise,2024-09-01 12:00:02,25
Jungle Cruise,2024-09-01 12:01:02,25
Jungle Cruise,2024-09-01 12:02:02,25
Jungle Cruise,2024-09-01 12:03:02,25
Jungle Cruise,2024-09-01 12:04:02,25
Jungle Cruise,2024-09-01 12:05:02,25
Jungle Cruise,2024-09-01 12:06:02,25
Jungle Cruise,2024-09-01 12:07:02,25
Jungle Cruise,2024-09-01 12:08:02,25
Jungle Cruise,2024-09-01 12:09:02,25
Jungle Cruise,2024-09-01 12:10:02,25
Jungle Cruise,2024-09-01 12:11:02,25
Jungle Cruise,2024-09-01 12:12:02,25
Jungle Cruise,2024-09-01 12:13:02,25
Jungle Cruise,2024-09-01 12:14:02,25
Jungle Cruise,2024-09-01 12:15:02,25
Jungle Cruise,2024-09-01 12:16:02,25
Jungle Cruise,2024-09-01 12:17:01,25
Jungle Cruise,2024-09-01 12:18:02,25
Jungle Cruise,2024-09-01 12:19:02,25
Jungle Cruise,2024-09-01 12:20:02,25
Jungle Cruise,2024-09-01 12:21:02,25
Jungle Cruise,2024-09-01 12:22:02,25
Jungle Cruise,2024-09-01 12:23:02,25
Jungle Cruise,2024-09-01 12:24:02,25
Jungle Cruise,2024-09-01 12:25:03,25
Jungle Cruise,2024-09-01 12:26:02,25
Jungle Cruise,2024-09-01 12:27:02,25
Jungle Cruise,2024-09-01 12:28:02,25
Jungle Cruise,2024-09-01 12:29:02,25
Jungle Cruise,2024-09-01 12:30:02,25
Jungle Cruise,2024-09-01 12:31:02,25
Jungle Cruise,2024-09-01 12:32:02,25
Jungle Cruise,2024-09-01 12:33:01,25
Jungle Cruise,2024-09-01 12:34:02,25
Jungle Cruise,2024-09-01 12:35:02,25
Jungle Cruise,2024-09-01 12:36:03,25
Jungle Cruise,2024-09-01 12:37:01,25
Jungle Cruise,2024-09-01 12:38:02,25
Jungle Cruise,2024-09-01 12:39:02,25
Jungle Cruise,2024-09-01 12:40:02,25
Jungle Cruise,2024-09-01 12:41:02,25
Jungle Cruise,2024-09-01 12:42:02,25
Jungle Cruise,2024-09-01 12:43:01,25
Jungle Cruise,2024-09-01 12:44:02,25
Jungle Cruise,2024-09-01 12:45:02,25
Jungle Cruise,2024-09-01 12:46:03,25
Jungle Cruise,2024-09-01 12:47:02,25
Jungle Cruise,2024-09-01 12:48:02,20
Jungle Cruise,2024-09-01 12:49:01,20
Jungle Cruise,2024-09-01 12:50:02,20
Jungle Cruise,2024-09-01 12:51:01,20
Jungle Cruise,2024-09-01 12:52:02,20
Jungle Cruise,2024-09-01 12:53:02,20
Jungle Cruise,2024-09-01 12:54:02,20
Jungle Cruise,2024-09-01 12:55:02,20
Jungle Cruise,2024-09-01 12:56:02,20
Jungle Cruise,2024-09-01 12:57:01,20
Jungle Cruise,2024-09-01 12:58:01,20
Jungle Cruise,2024-09-01 12:59:02,20
Jungle Cruise,2024-09-01 13:00:02,20
Jungle Cruise,2024-09-01 13:01:02,20
Jungle Cruise,2024-09-01 13:02:02,20
Jungle Cruise,2024-09-01 13:03:02,20
Jungle Cruise,2024-09-01 13:04:02,20
Jungle Cruise,2024-09-01 13:05:02,20
Jungle Cruise,2024-09-01 13:06:02,20
Jungle Cruise,2024-09-01 13:07:02,20
Jungle Cruise,2024-09-01 13:08:02,20
Jungle Cruise,2024-09-01 13:09:02,20
Jungle Cruise,2024-09-01 13:10:02,20
Jungle Cruise,2024-09-01 13:11:02,20
Jungle Cruise,2024-09-01 13:12:02,20
Jungle Cruise,2024-09-01 13:13:02,20
Jungle Cruise,2024-09-01 13:14:02,20
Jungle Cruise,2024-09-01 13:15:03,20
Jungle Cruise,2024-09-01 13:16:02,20
Jungle Cruise,2024-09-01 13:17:02,20
Jungle Cruise,2024-09-01 13:18:01,20
Jungle Cruise,2024-09-01 13:19:02,20
Jungle Cruise,2024-09-01 13:20:02,20
Jungle Cruise,2024-09-01 13:21:02,20
Jungle Cruise,2024-09-01 13:22:02,20
Jungle Cruise,2024-09-01 13:23:02,20
Jungle Cruise,2024-09-01 13:24:02,20
Jungle Cruise,2024-09-01 13:25:01,20
Jungle Cruise,2024-09-01 13:26:01,30
Jungle Cruise,2024-09-01 13:27:02,30
Jungle Cruise,2024-09-01 13:28:02,30
Jungle Cruise,2024-09-01 13:29:02,30
Jungle Cruise,2024-09-01 13:30:02,30
Jungle Cruise,2024-09-01 13:31:01,30
Jungle Cruise,2024-09-01 13:32:02,30
Jungle Cruise,2024-09-01 13:33:02,30
Jungle Cruise,2024-09-01 13:34:02,30
Jungle Cruise,2024-09-01 13:35:02,30
Jungle Cruise,2024-09-01 13:36:03,30
Jungle Cruise,2024-09-01 13:37:02,30
Jungle Cruise,2024-09-01 13:38:02,30
Jungle Cruise,2024-09-01 13:39:03,30
Jungle Cruise,2024-09-01 13:40:02,30
Jungle Cruise,2024-09-01 13:41:02,30
Jungle Cruise,2024-09-01 13:42:02,30
Jungle Cruise,2024-09-01 13:43:02,30
Jungle Cruise,2024-09-01 13:44:02,30
Jungle Cruise,2024-09-01 13:45:02,30
Jungle Cruise,2024-09-01 13:46:02,30
Jungle Cruise,2024-09-01 13:47:02,30
Jungle Cruise,2024-09-01 13:48:02,30
Jungle Cruise,2024-09-01 13:49:02,30
Jungle Cruise,2024-09-01 13:50:02,30
Jungle Cruise,2024-09-01 13:51:02,30
Jungle Cruise,2024-09-01 13:52:02,30
Jungle Cruise,2024-09-01 13:53:02,30
Jungle Cruise,2024-09-01 13:54:02,30
Jungle Cruise,2024-09-01 13:55:03,30
Jungle Cruise,2024-09-01 13:56:02,30
Jungle Cruise,2024-09-01 13:57:02,30
Jungle Cruise,2024-09-01 13:58:02,30
Jungle Cruise,2024-09-01 13:59:02,30
Jungle Cruise,2024-09-01 14:00:02,30
Jungle Cruise,2024-09-01 14:01:02,30
Jungle Cruise,2024-09-01 14:02:03,30
Jungle Cruise,2024-09-01 14:03:02,30
Jungle Cruise,2024-09-01 14:04:02,30
Jungle Cruise,2024-09-01 14:05:02,30
Jungle Cruise,2024-09-01 14:06:02,30
Jungle Cruise,2024-09-01 14:07:02,30
Jungle Cruise,2024-09-01 14:08:02,30
Jungle Cruise,2024-09-01 14:09:02,30
Jungle Cruise,2024-09-01 14:10:02,30
Jungle Cruise,2024-09-01 14:11:02,30
Jungle Cruise,2024-09-01 14:12:02,30
Jungle Cruise,2024-09-01 14:13:02,30
Jungle Cruise,2024-09-01 14:14:02,30
Jungle Cruise,2024-09-01 14:15:03,30
Jungle Cruise,2024-09-01 14:16:02,30
Jungle Cruise,2024-09-01 14:17:02,30
Jungle Cruise,2024-09-01 14:18:02,30
Jungle Cruise,2024-09-01 14:19:02,30
Jungle Cruise,2024-09-01 14:20:03,30
Jungle Cruise,2024-09-01 14:21:02,30
Jungle Cruise,2024-09-01 14:22:02,30
Jungle Cruise,2024-09-01 14:23:02,30
Jungle Cruise,2024-09-01 14:24:02,30
Jungle Cruise,2024-09-01 14:25:02,30
Jungle Cruise,2024-09-01 14:26:02,30
Jungle Cruise,2024-09-01 14:27:02,30
Jungle Cruise,2024-09-01 14:28:02,30
Jungle Cruise,2024-09-01 14:29:02,30
Jungle Cruise,2024-09-01 14:30:02,30
Jungle Cruise,2024-09-01 14:31:02,30
Jungle Cruise,2024-09-01 14:32:02,30
Jungle Cruise,2024-09-01 14:33:02,30
Jungle Cruise,2024-09-01 14:34:01,30
Jungle Cruise,2024-09-01 14:35:02,30
Jungle Cruise,2024-09-01 14:36:02,30
Jungle Cruise,2024-09-01 14:37:02,30
Jungle Cruise,2024-09-01 14:38:02,30
Jungle Cruise,2024-09-01 14:39:03,30
Jungle Cruise,2024-09-01 14:40:02,30
Jungle Cruise,2024-09-01 14:41:02,30
Jungle Cruise,2024-09-01 14:42:02,30
Jungle Cruise,2024-09-01 14:43:02,30
Jungle Cruise,2024-09-01 14:44:01,30
Jungle Cruise,2024-09-01 14:45:02,30
Jungle Cruise,2024-09-01 14:46:02,30
Jungle Cruise,2024-09-01 14:47:02,30
Jungle Cruise,2024-09-01 14:48:02,30
Jungle Cruise,2024-09-01 14:49:02,30
Jungle Cruise,2024-09-01 14:50:02,30
Jungle Cruise,2024-09-01 14:51:03,30
Jungle Cruise,2024-09-01 14:52:05,30
Jungle Cruise,2024-09-01 14:53:02,30
Jungle Cruise,2024-09-01 14:54:03,30
Jungle Cruise,2024-09-01 14:55:02,30
Jungle Cruise,2024-09-01 14:56:02,30
Jungle Cruise,2024-09-01 14:57:02,30
Jungle Cruise,2024-09-01 14:58:01,30
Jungle Cruise,2024-09-01 14:59:02,30
Jungle Cruise,2024-09-01 15:00:02,30
Jungle Cruise,2024-09-01 15:01:02,30
Jungle Cruise,2024-09-01 15:02:02,30
Jungle Cruise,2024-09-01 15:03:02,30
Jungle Cruise,2024-09-01 15:04:02,25
Jungle Cruise,2024-09-01 15:05:02,25
Jungle Cruise,2024-09-01 15:06:02,25
Jungle Cruise,2024-09-01 15:07:01,25
Jungle Cruise,2024-09-01 15:08:02,25
Jungle Cruise,2024-09-01 15:09:02,25
Jungle Cruise,2024-09-01 15:10:03,25
Jungle Cruise,2024-09-01 15:11:02,25
Jungle Cruise,2024-09-01 15:12:02,25
Jungle Cruise,2024-09-01 15:13:02,25
Jungle Cruise,2024-09-01 15:14:02,25
Jungle Cruise,2024-09-01 15:15:03,25
Jungle Cruise,2024-09-01 15:16:02,25
Jungle Cruise,2024-09-01 15:17:03,25
Jungle Cruise,2024-09-01 15:18:02,25
Jungle Cruise,2024-09-01 15:19:02,25
Jungle Cruise,2024-09-01 15:20:02,25
Jungle Cruise,2024-09-01 15:21:02,10
Jungle Cruise,2024-09-01 15:22:02,10
Jungle Cruise,2024-09-01 15:23:02,10
Jungle Cruise,2024-09-01 15:24:02,10
Jungle Cruise,2024-09-01 15:25:03,10
Jungle Cruise,2024-09-01 15:26:02,10
Jungle Cruise,2024-09-01 15:27:02,10
Jungle Cruise,2024-09-01 15:28:02,10
Jungle Cruise,2024-09-01 15:29:02,10
Jungle Cruise,2024-09-01 15:30:02,10
Jungle Cruise,2024-09-01 15:31:02,10
Jungle Cruise,2024-09-01 15:32:01,10
Jungle Cruise,2024-09-01 15:33:02,10
Jungle Cruise,2024-09-01 15:34:02,10
Jungle Cruise,2024-09-01 15:35:02,10
Jungle Cruise,2024-09-01 15:36:02,10
Jungle Cruise,2024-09-01 15:37:02,10
Jungle Cruise,2024-09-01 15:38:02,10
Jungle Cruise,2024-09-01 15:39:02,10
Jungle Cruise,2024-09-01 15:40:02,10
Jungle Cruise,2024-09-01 15:41:02,15
Jungle Cruise,2024-09-01 15:42:02,15
Jungle Cruise,2024-09-01 15:43:02,15
Jungle Cruise,2024-09-01 15:44:02,15
Jungle Cruise,2024-09-01 15:45:02,15
Jungle Cruise,2024-09-01 15:46:02,15
Jungle Cruise,2024-09-01 15:47:01,15
Jungle Cruise,2024-09-01 15:48:02,15
Jungle Cruise,2024-09-01 15:49:02,25
Jungle Cruise,2024-09-01 15:50:02,25
Jungle Cruise,2024-09-01 15:51:03,25
Jungle Cruise,2024-09-01 15:52:02,25
Jungle Cruise,2024-09-01 15:53:02,25
Jungle Cruise,2024-09-01 15:54:03,25
Jungle Cruise,2024-09-01 15:55:02,25
Jungle Cruise,2024-09-01 15:56:02,25
Jungle Cruise,2024-09-01 15:57:02,25
Jungle Cruise,2024-09-01 15:58:02,25
Jungle Cruise,2024-09-01 15:59:02,25
Jungle Cruise,2024-09-01 16:00:02,25
Jungle Cruise,2024-09-01 16:01:02,25
Jungle Cruise,2024-09-01 16:02:02,25
Jungle Cruise,2024-09-01 16:03:02,25
Jungle Cruise,2024-09-01 16:04:02,25
Jungle Cruise,2024-09-01 16:05:02,25
Jungle Cruise,2024-09-01 16:06:02,25
Jungle Cruise,2024-09-01 16:07:02,25
Jungle Cruise,2024-09-01 16:08:02,25
Jungle Cruise,2024-09-01 16:09:02,25
Jungle Cruise,2024-09-01 16:10:02,25
Jungle Cruise,2024-09-01 16:11:02,25
Jungle Cruise,2024-09-01 16:12:02,25
Jungle Cruise,2024-09-01 16:13:02,25
Jungle Cruise,2024-09-01 16:14:01,25
Jungle Cruise,2024-09-01 16:15:02,25
Jungle Cruise,2024-09-01 16:16:02,25
Jungle Cruise,2024-09-01 16:17:02,25
Jungle Cruise,2024-09-01 16:18:02,25
Jungle Cruise,2024-09-01 16:19:02,25
Jungle Cruise,2024-09-01 16:20:02,25
Jungle Cruise,2024-09-01 16:21:02,25
Jungle Cruise,2024-09-01 16:22:02,25
Jungle Cruise,2024-09-01 16:23:02,25
Jungle Cruise,2024-09-01 16:24:02,25
Jungle Cruise,2024-09-01 16:25:02,25
Jungle Cruise,2024-09-01 16:26:02,25
Jungle Cruise,2024-09-01 16:27:02,25
Jungle Cruise,2024-09-01 16:28:01,25
Jungle Cruise,2024-09-01 16:29:03,25
Jungle Cruise,2024-09-01 16:30:02,25
Jungle Cruise,2024-09-01 16:31:02,25
Jungle Cruise,2024-09-01 16:32:02,25
Jungle Cruise,2024-09-01 16:33:02,25
Jungle Cruise,2024-09-01 16:34:02,25
Jungle Cruise,2024-09-01 16:35:02,25
Jungle Cruise,2024-09-01 16:36:03,25
Jungle Cruise,2024-09-01 16:37:02,25
Jungle Cruise,2024-09-01 16:38:01,25
Jungle Cruise,2024-09-01 16:39:02,25
Jungle Cruise,2024-09-01 16:40:01,25
Jungle Cruise,2024-09-01 16:41:02,25
Jungle Cruise,2024-09-01 16:42:02,25
Jungle Cruise,2024-09-01 16:43:02,25
Jungle Cruise,2024-09-01 16:44:02,25
Jungle Cruise,2024-09-01 16:45:02,25
Jungle Cruise,2024-09-01 16:46:04,25
Jungle Cruise,2024-09-01 16:47:03,25
Jungle Cruise,2024-09-01 16:48:02,25
Jungle Cruise,2024-09-01 16:49:02,25
Jungle Cruise,2024-09-01 16:50:02,25
Jungle Cruise,2024-09-01 16:51:03,25
Jungle Cruise,2024-09-01 16:52:04,25
Jungle Cruise,2024-09-01 16:53:02,25
Jungle Cruise,2024-09-01 16:54:03,25
Jungle Cruise,2024-09-01 16:55:02,25
Jungle Cruise,2024-09-01 16:56:01,25
Jungle Cruise,2024-09-01 16:57:01,25
Jungle Cruise,2024-09-01 16:58:02,25
Jungle Cruise,2024-09-01 16:59:01,25
Jungle Cruise,2024-09-01 17:00:02,25
Jungle Cruise,2024-09-01 17:01:02,25
Jungle Cruise,2024-09-01 17:02:02,25
Jungle Cruise,2024-09-01 17:03:02,25
Jungle Cruise,2024-09-01 17:04:02,25
Jungle Cruise,2024-09-01 17:05:02,25
Jungle Cruise,2024-09-01 17:06:03,25
Jungle Cruise,2024-09-01 17:07:02,25
Jungle Cruise,2024-09-01 17:08:02,25
Jungle Cruise,2024-09-01 17:09:02,25
Jungle Cruise,2024-09-01 17:10:02,25
Jungle Cruise,2024-09-01 17:11:02,25
Jungle Cruise,2024-09-01 17:12:04,25
Jungle Cruise,2024-09-01 17:13:02,25
Jungle Cruise,2024-09-01 17:14:02,25
Jungle Cruise,2024-09-01 17:15:03,25
Jungle Cruise,2024-09-01 17:16:04,25
Jungle Cruise,2024-09-01 17:17:03,25
Jungle Cruise,2024-09-01 17:18:02,25
Jungle Cruise,2024-09-01 17:19:02,25
Jungle Cruise,2024-09-01 17:20:02,25
Jungle Cruise,2024-09-01 17:21:03,25
Jungle Cruise,2024-09-01 17:22:02,25
Jungle Cruise,2024-09-01 17:23:03,25
Jungle Cruise,2024-09-01 17:24:02,25
Jungle Cruise,2024-09-01 17:25:02,25
Jungle Cruise,2024-09-01 17:26:02,25
Jungle Cruise,2024-09-01 17:27:03,25
Jungle Cruise,2024-09-01 17:28:02,25
Jungle Cruise,2024-09-01 17:29:02,25
Jungle Cruise,2024-09-01 17:30:02,25
Jungle Cruise,2024-09-01 17:31:02,25
Jungle Cruise,2024-09-01 17:32:02,25
Jungle Cruise,2024-09-01 17:33:01,25
Jungle Cruise,2024-09-01 17:34:02,25
Jungle Cruise,2024-09-01 17:35:01,25
Jungle Cruise,2024-09-01 17:36:02,25
Jungle Cruise,2024-09-01 17:37:02,25
Jungle Cruise,2024-09-01 17:38:01,25
Jungle Cruise,2024-09-01 17:39:03,25
Jungle Cruise,2024-09-01 17:40:02,25
Jungle Cruise,2024-09-01 17:41:02,25
Jungle Cruise,2024-09-01 17:42:02,30
Jungle Cruise,2024-09-01 17:43:02,30
